"channel","sample","time_sec","amplitude"
1,502889,1396.9111111111,0.815
1,503192,1397.7527777778,1.09
1,503498,1398.6027777778,1.14
1,503795,1399.4277777778,1.05
1,504082,1400.225,0.99
1,504376,1401.0416666667,1.2
1,504656,1401.8194444444,1.14
1,504937,1402.6,1.145
1,505229,1403.4111111111,0.96
1,505530,1404.2472222222,1.105
1,505831,1405.0833333333,1.225
1,506126,1405.9027777778,1.165
1,506399,1406.6611111111,1.02
1,506680,1407.4416666667,1.075
1,506971,1408.25,1.18
1,507257,1409.0444444444,1.095
1,507554,1409.8694444444,0.885
1,507856,1410.7083333333,0.93
1,508162,1411.5583333333,1.32
1,508457,1412.3777777778,1.13
1,508745,1413.1777777778,0.955
1,509021,1413.9444444444,0.9
1,509321,1414.7777777778,1.2
1,509625,1415.6222222222,1.22
1,509925,1416.4555555556,1.025
1,510222,1417.2805555556,1
1,510522,1418.1138888889,1.13
1,510806,1418.9027777778,1.15
1,511094,1419.7027777778,1.035
1,511373,1420.4777777778,0.94
1,511661,1421.2777777778,1.105
1,511972,1422.1416666667,1.175
1,512279,1422.9944444444,1.125
1,512569,1423.8,0.94
1,512852,1424.5861111111,1.04
1,513137,1425.3777777778,1.245
1,513425,1426.1777777778,1.15
1,513722,1427.0027777778,0.995
1,514015,1427.8166666667,0.84
1,514320,1428.6638888889,1.22
1,514629,1429.5222222222,1.12
1,514920,1430.3305555556,1.07
1,515196,1431.0972222222,1.06
1,515477,1431.8777777778,1.235
1,515764,1432.675,1.2
1,516066,1433.5138888889,1.105
1,516373,1434.3666666667,0.955
1,516668,1435.1861111111,1.12
1,516972,1436.0305555556,1.255
1,517267,1436.85,1.22
1,517555,1437.65,1.08
1,517833,1438.4222222222,0.92
1,518130,1439.2472222222,1.315
1,518428,1440.075,1.23
1,518735,1440.9277777778,1.16
1,519030,1441.7472222222,1.09
1,519309,1442.5222222222,1
1,519595,1443.3166666667,1.285
1,519883,1444.1166666667,1.205
1,520151,1444.8611111111,1.07
1,520464,1445.7305555556,1.035
1,520770,1446.5805555556,1.22
1,520983,1447.1722222222,1.145
1,521343,1448.1722222222,1.115
1,521629,1448.9666666667,0.93
1,521914,1449.7583333333,1.135
1,522210,1450.5805555556,1.2
1,522513,1451.4222222222,1.035
1,522816,1452.2638888889,1.085
1,523118,1453.1027777778,1.03
1,523418,1453.9361111111,1.195
1,523710,1454.7472222222,1.105
1,524000,1455.5527777778,0.97
1,524281,1456.3333333333,0.955
1,524579,1457.1611111111,1.215
1,524892,1458.0305555556,1.155
1,525200,1458.8861111111,1.01
1,525493,1459.7,0.9
1,525782,1460.5027777778,1.115
1,526066,1461.2916666667,1.225
1,526357,1462.1,1.05
1,526648,1462.9083333333,0.88
1,526942,1463.725,1.03
1,527245,1464.5666666667,1.135
1,527550,1465.4138888889,1.06
1,527839,1466.2166666667,0.855
1,528120,1466.9972222222,0.945
1,528404,1467.7861111111,1.17
1,528691,1468.5833333333,1.07
1,528993,1469.4222222222,0.865
1,529294,1470.2583333333,0.89
1,529601,1471.1111111111,1.285
1,529898,1471.9361111111,1.14
1,530192,1472.7527777778,0.955
1,530473,1473.5333333333,0.94
1,530765,1474.3444444444,1.185
1,531059,1475.1611111111,1.085
1,531359,1475.9944444444,0.985
1,531669,1476.8555555556,0.925
1,531969,1477.6888888889,1.07
1,532258,1478.4916666667,1.14
1,532545,1479.2888888889,1.005
1,532829,1480.0777777778,1.04
1,533123,1480.8944444444,1.11
1,533417,1481.7111111111,1.195
1,533721,1482.5555555556,1.145
1,534014,1483.3694444444,1.14
1,534309,1484.1888888889,1.035
1,534594,1484.9805555556,1.16
1,534874,1485.7583333333,1.295
1,535162,1486.5583333333,1.005
1,535460,1487.3861111111,0.99
1,535769,1488.2444444444,1.27
1,536069,1489.0777777778,1.215
1,536366,1489.9027777778,1.165
1,536646,1490.6805555556,1.015
1,536932,1491.475,1.185
1,537213,1492.2555555556,1.3
1,537507,1493.0722222222,1.215
1,537812,1493.9194444444,1.14
1,538117,1494.7666666667,1.255
1,538423,1495.6166666667,1.27
1,538709,1496.4111111111,1.24
1,538994,1497.2027777778,1.075
1,539279,1497.9944444444,0.985
1,539577,1498.8222222222,1.415
1,539876,1499.6527777778,1.245
1,540173,1500.4777777778,1.005
1,540473,1501.3111111111,0.95
1,540770,1502.1361111111,1.25
1,541053,1502.9222222222,1.175
1,541335,1503.7055555556,1.07
1,541617,1504.4888888889,0.92
1,541918,1505.325,1.14
1,542228,1506.1861111111,1.21
1,542531,1507.0277777778,1.2
1,542827,1507.85,0.94
1,543117,1508.6555555556,1.015
1,543409,1509.4666666667,1.2
1,543690,1510.2472222222,1.22
1,543984,1511.0638888889,1.1
1,544287,1511.9055555556,0.955
1,544591,1512.75,1.035
1,544896,1513.5972222222,1.215
1,545183,1514.3944444444,1.14
1,545457,1515.1555555556,0.99
1,545743,1515.95,1.1
1,546024,1516.7305555556,1.215
1,546308,1517.5194444444,1.075
1,546601,1518.3333333333,0.96
1,546873,1519.0888888889,0.74
1,547201,1520,1.11
1,547484,1520.7861111111,1.11
1,547759,1521.55,0.865
1,548033,1522.3111111111,0.915
1,548336,1523.1527777778,1.2
1,548634,1523.9805555556,1.12
1,548927,1524.7944444444,0.975
1,549219,1525.6055555556,0.885
1,549503,1526.3944444444,1.035
1,549786,1527.1805555556,1.135
1,550071,1527.9722222222,1.095
1,550350,1528.7472222222,0.895
1,550642,1529.5583333333,1.145
1,550954,1530.425,1.11
1,551255,1531.2611111111,1.115
1,551533,1532.0333333333,0.985
1,551817,1532.8222222222,1.065
1,552098,1533.6027777778,1.205
1,552387,1534.4055555556,1.145
1,552682,1535.225,1.065
1,552976,1536.0416666667,0.945
1,553284,1536.8972222222,1.205
1,553590,1537.7472222222,1.23
1,553878,1538.5472222222,1.085
1,554156,1539.3194444444,0.97
1,554440,1540.1083333333,1.145
1,554725,1540.9,1.12
1,555028,1541.7416666667,1
1,555325,1542.5666666667,0.865
1,555615,1543.3722222222,0.97
1,555916,1544.2083333333,1.24
1,556205,1545.0111111111,1.25
1,556487,1545.7944444444,1.04
1,556767,1546.5722222222,0.855
1,557057,1547.3777777778,0.95
1,557362,1548.225,1.17
1,557669,1549.0777777778,1.11
1,557963,1549.8944444444,0.96
1,558240,1550.6638888889,0.96
1,558529,1551.4666666667,1.23
1,558814,1552.2583333333,1.13
1,559104,1553.0638888889,1.035
1,559397,1553.8777777778,0.86
1,559697,1554.7111111111,0.995
1,559999,1555.55,1.21
1,560298,1556.3805555556,1.22
1,560578,1557.1583333333,0.92
1,560847,1557.9055555556,0.935
1,561143,1558.7277777778,1.16
1,561437,1559.5444444444,1.115
1,561734,1560.3694444444,1.045
1,562021,1561.1666666667,0.83
1,562310,1561.9694444444,1.015
1,562593,1562.7555555556,1.05
1,562813,1563.3666666667,1.05
1,563144,1564.2861111111,0.97
1,563425,1565.0666666667,0.95
1,563733,1565.9222222222,1.14
1,564031,1566.75,1.075
1,564321,1567.5555555556,0.96
1,564603,1568.3388888889,1.195
1,564884,1569.1194444444,1.175
1,565165,1569.9,1.085
1,565454,1570.7027777778,0.935
1,565742,1571.5027777778,0.99
1,566042,1572.3361111111,1.185
1,566261,1572.9444444444,1.14
1,566617,1573.9333333333,1.095
1,566900,1574.7194444444,1.025
1,567186,1575.5138888889,1.225
1,567381,1576.0555555556,1.355
1,567722,1577.0027777778,1.15
1,568028,1577.8527777778,0.93
1,568328,1578.6861111111,1
1,568626,1579.5138888889,1.25
1,568921,1580.3333333333,1.415
1,569205,1581.1222222222,1.04
1,569483,1581.8944444444,0.89
1,569764,1582.675,1.085
1,570060,1583.4972222222,1.205
1,570367,1584.35,1.14
1,570669,1585.1888888889,0.955
1,570959,1585.9944444444,1.01
1,571247,1586.7944444444,1.13
1,571539,1587.6055555556,1.19
1,571832,1588.4194444444,0.895
1,572124,1589.2305555556,0.935
1,572429,1590.0777777778,1.15
1,572732,1590.9194444444,1.15
1,573041,1591.7777777778,0.97
1,573329,1592.5777777778,0.935
1,573609,1593.3555555556,1.18
1,573895,1594.15,1.34
1,574194,1594.9805555556,1.125
1,574431,1595.6388888889,1.055
1,574787,1596.6277777778,1.11
1,575097,1597.4888888889,1.255
1,575388,1598.2972222222,1.2
1,575679,1599.1055555556,0.995
1,575960,1599.8861111111,1.02
1,576250,1600.6916666667,1.26
1,576552,1601.5305555556,1.16
1,576864,1602.3972222222,1.07
1,577164,1603.2305555556,0.96
1,577457,1604.0444444444,1.055
1,577742,1604.8361111111,1.17
1,578026,1605.625,1.06
1,578312,1606.4194444444,0.935
1,578602,1607.225,1.085
1,578902,1608.0583333333,1.24
1,579206,1608.9027777778,1.12
1,579449,1609.5777777778,1.005
1,579792,1610.5305555556,0.9
1,580077,1611.3222222222,1.295
1,580359,1612.1055555556,1.1
1,580649,1612.9111111111,1.05
1,580949,1613.7444444444,1
1,581247,1614.5722222222,0.92
1,581544,1615.3972222222,1.1
1,581836,1616.2083333333,1.375
1,582120,1616.9972222222,1.03
1,582396,1617.7638888889,0.885
1,582670,1618.525,1.14
1,582922,1619.225,1.045
1,583240,1620.1083333333,1.315
1,583540,1620.9416666667,1.18
1,583823,1621.7277777778,1
1,584099,1622.4944444444,0.825
1,584364,1623.2305555556,0.66
1,584636,1623.9861111111,0.63
1,584904,1624.7305555556,0.625
1,585176,1625.4861111111,0.66
1,585456,1626.2638888889,0.7
1,585732,1627.0305555556,0.795
1,586012,1627.8083333333,0.8
1,586277,1628.5444444444,0.815
1,586526,1629.2361111111,0.835
1,586772,1629.9194444444,0.9
1,587031,1630.6388888889,0.935
1,587301,1631.3888888889,0.96
1,587573,1632.1444444444,0.945
1,587844,1632.8972222222,0.925
1,588114,1633.6472222222,1.14
1,588378,1634.3805555556,0.835
1,588644,1635.1194444444,1
1,588907,1635.85,0.895
1,589179,1636.6055555556,0.9
1,589455,1637.3722222222,0.855
1,589748,1638.1861111111,0.83
1,590042,1639.0027777778,0.84
1,590317,1639.7666666667,0.865
1,590589,1640.5222222222,0.89
1,590865,1641.2888888889,0.845
1,591145,1642.0666666667,0.82
1,591419,1642.8277777778,1.005
1,591708,1643.6305555556,0.805
1,592001,1644.4444444444,0.99
1,592289,1645.2444444444,0.92
1,592573,1646.0333333333,0.875
1,592855,1646.8166666667,0.905
1,593069,1647.4111111111,0.995
1,593388,1648.2972222222,0.9
1,593685,1649.1222222222,0.79
1,593992,1649.975,0.81
1,594282,1650.7805555556,1.05
1,594564,1651.5638888889,0.78
1,594856,1652.375,0.93
1,595128,1653.1305555556,1.085
1,595403,1653.8944444444,1.025
1,595691,1654.6944444444,0.955
1,595994,1655.5361111111,1.14
1,596279,1656.3277777778,1.155
1,596585,1657.1777777778,0.96
1,596881,1658,1.15
1,597138,1658.7138888889,1.16
1,597403,1659.45,0.94
1,597671,1660.1944444444,0.96
1,597926,1660.9027777778,0.965
1,598187,1661.6277777778,0.83
1,598460,1662.3861111111,0.94
1,598715,1663.0944444444,1.045
1,598970,1663.8027777778,1.01
1,599223,1664.5055555556,0.9
1,599470,1665.1916666667,0.965
1,599705,1665.8444444444,1.05
1,599954,1666.5361111111,1.08
1,600216,1667.2638888889,0.955
1,600485,1668.0111111111,1.08
1,600740,1668.7194444444,1.125
1,601013,1669.4777777778,1.045
1,601274,1670.2027777778,0.935
1,601538,1670.9361111111,1.025
1,601801,1671.6666666667,1.02
1,602065,1672.4,0.85
1,602331,1673.1388888889,0.94
1,602612,1673.9194444444,1.14
1,602894,1674.7027777778,0.905
1,603180,1675.4972222222,0.92
1,603456,1676.2638888889,1.09
1,603724,1677.0083333333,1.07
1,603990,1677.7472222222,0.96
1,604278,1678.5472222222,0.93
1,604566,1679.3472222222,1.19
1,604846,1680.125,1.33
1,605150,1680.9694444444,1.02
1,605461,1681.8333333333,1.055
1,605738,1682.6027777778,1.155
1,606009,1683.3555555556,1.13
1,606294,1684.1472222222,0.975
1,606589,1684.9666666667,1.17
1,606882,1685.7805555556,1.135
1,607180,1686.6083333333,1.08
1,607476,1687.4305555556,0.955
1,607768,1688.2416666667,1.11
1,608045,1689.0111111111,0.895
1,608310,1689.7472222222,0.91
1,608577,1690.4888888889,1.005
1,608855,1691.2611111111,1.215
1,609138,1692.0472222222,0.95
1,609427,1692.85,0.87
1,609717,1693.6555555556,0.87
1,609989,1694.4111111111,0.765
1,610263,1695.1722222222,0.815
1,610546,1695.9583333333,0.85
1,610825,1696.7333333333,0.99
1,611110,1697.525,0.99
1,611401,1698.3333333333,0.965
1,611697,1699.1555555556,1.035
1,611988,1699.9638888889,0.955
1,612265,1700.7333333333,1.04
1,612541,1701.5,1.255
1,612821,1702.2777777778,1.15
1,613109,1703.0777777778,1.105
1,613401,1703.8888888889,1.215
1,613695,1704.7055555556,1.245
1,613986,1705.5138888889,1.215
1,614261,1706.2777777778,1.09
1,614540,1707.0527777778,1.22
1,614818,1707.825,1.295
1,615091,1708.5833333333,1.095
1,615372,1709.3638888889,1.08
1,615678,1710.2138888889,1.22
1,615969,1711.0222222222,1.16
1,616251,1711.8055555556,1.05
1,616528,1712.575,1.135
1,616804,1713.3416666667,1.265
1,617088,1714.1305555556,1.29
1,617368,1714.9083333333,1.07
1,617657,1715.7111111111,1.13
1,617951,1716.5277777778,1.14
1,618249,1717.3555555556,1.045
1,618530,1718.1361111111,0.97
1,618806,1718.9027777778,1.095
1,619083,1719.6722222222,1.19
1,619364,1720.4527777778,1.095
1,619655,1721.2611111111,1.07
1,619953,1722.0888888889,1.045
1,620251,1722.9166666667,1.2
1,620542,1723.725,1.135
1,620827,1724.5166666667,1.115
1,621104,1725.2861111111,1.225
1,621380,1726.0527777778,1.25
1,621662,1726.8361111111,1.165
1,621945,1727.6222222222,1.06
1,622248,1728.4638888889,1.17
1,622543,1729.2833333333,1.205
1,622825,1730.0666666667,1.105
1,623090,1730.8027777778,1.055
1,623369,1731.5777777778,1.185
1,623640,1732.3305555556,1.18
1,623919,1733.1055555556,1.06
1,624192,1733.8638888889,1.215
1,624483,1734.6722222222,1.205
1,624766,1735.4583333333,1.205
1,625051,1736.25,1.215
1,625311,1736.9722222222,0.99
1,625580,1737.7194444444,1.08
1,625856,1738.4861111111,1.165
1,626140,1739.275,1.045
1,626429,1740.0777777778,0.945
1,626717,1740.8777777778,1.13
1,627001,1741.6666666667,1.125
1,627282,1742.4472222222,1.075
1,627556,1743.2083333333,0.96
1,627828,1743.9638888889,1.11
1,628104,1744.7305555556,1.145
1,628392,1745.5305555556,1.065
1,628690,1746.3583333333,1.105
1,628982,1747.1694444444,1.13
1,629173,1747.7,1.135
1,629497,1748.6,1.2
1,629762,1749.3361111111,1.045
1,630029,1750.0777777778,1.075
1,630291,1750.8055555556,0.88
1,630563,1751.5611111111,0.98
1,630839,1752.3277777778,1.12
1,631111,1753.0833333333,1.01
1,631379,1753.8277777778,0.97
1,631637,1754.5444444444,0.995
1,631900,1755.275,1.185
1,632158,1755.9916666667,0.95
1,632416,1756.7083333333,0.845
1,632689,1757.4666666667,0.995
1,632960,1758.2194444444,1.215
1,633230,1758.9694444444,1.26
1,633500,1759.7194444444,1.155
1,633769,1760.4666666667,1.08
1,634029,1761.1888888889,1.135
1,634285,1761.9,1
1,634546,1762.625,1.12
1,634828,1763.4083333333,1.01
1,635109,1764.1888888889,1.11
1,635396,1764.9861111111,0.99
1,635686,1765.7916666667,0.925
1,635967,1766.5722222222,1.02
1,636240,1767.3305555556,1.08
1,636521,1768.1111111111,0.965
1,636813,1768.9222222222,0.94
1,637107,1769.7388888889,1.285
1,637401,1770.5555555556,1.055
1,637705,1771.4,0.95
1,637999,1772.2166666667,1
1,638284,1773.0083333333,1.215
1,638562,1773.7805555556,1.055
1,638848,1774.575,0.88
1,639142,1775.3916666667,0.995
1,639448,1776.2416666667,1.045
1,639746,1777.0694444444,0.99
1,640041,1777.8888888889,0.91
1,640331,1778.6944444444,0.995
1,640617,1779.4888888889,1.055
1,640902,1780.2805555556,1.055
1,641179,1781.05,0.88
1,641482,1781.8916666667,1.02
1,641778,1782.7138888889,1.025
1,642067,1783.5166666667,1.02
1,642338,1784.2694444444,1
1,642615,1785.0388888889,1.215
1,642889,1785.8,1.26
1,643166,1786.5694444444,0.965
1,643441,1787.3333333333,1.06
1,643723,1788.1166666667,1.08
1,644007,1788.9055555556,1.125
1,644288,1789.6861111111,0.87
1,644550,1790.4138888889,1.055
1,644809,1791.1333333333,1.045
1,645064,1791.8416666667,0.98
1,645322,1792.5583333333,0.875
1,645582,1793.2805555556,0.935
1,645865,1794.0666666667,0.98
1,646133,1794.8111111111,0.915
1,646395,1795.5388888889,0.945
1,646660,1796.275,1.15
1,646919,1796.9944444444,1.27
1,647169,1797.6888888889,0.945
1,647415,1798.3722222222,0.925
1,647673,1799.0888888889,0.96
1,647936,1799.8194444444,0.985
1,648205,1800.5666666667,0.88
1,648479,1801.3277777778,0.995
1,648734,1802.0361111111,1
1,648979,1802.7166666667,0.96
1,649233,1803.4222222222,0.91
1,649486,1804.125,0.93
1,649735,1804.8166666667,0.9
2,76,0.2083333333,0.58
2,369,1.0222222222,0.495
2,662,1.8361111111,0.705
2,946,2.625,0.655
2,1230,3.4138888889,0.44
2,1514,4.2027777778,0.515
2,1808,5.0194444444,0.8
2,2043,5.6722222222,0.665
2,2402,6.6694444444,0.545
2,2705,7.5111111111,0.595
2,2997,8.3222222222,0.7
2,3282,9.1138888889,0.58
2,3559,9.8833333333,0.395
2,3861,10.7222222222,0.655
2,4170,11.5805555556,0.615
2,4465,12.4,0.39
2,4764,13.2305555556,0.405
2,5059,14.05,0.66
2,5346,14.8472222222,0.58
2,5633,15.6444444444,0.495
2,5917,16.4333333333,0.495
2,6214,17.2583333333,0.71
2,6526,18.125,0.6
2,6823,18.95,0.425
2,7105,19.7333333333,0.615
2,7392,20.5305555556,0.79
2,7669,21.3,0.53
2,7952,22.0861111111,0.43
2,8245,22.9,0.75
2,8538,23.7138888889,0.675
2,8836,24.5416666667,0.44
2,9141,25.3888888889,0.43
2,9431,26.1944444444,0.815
2,9709,26.9666666667,0.605
2,9997,27.7666666667,0.41
2,10281,28.5555555556,0.42
2,10590,29.4138888889,0.73
2,10894,30.2583333333,0.57
2,11191,31.0833333333,0.345
2,11479,31.8833333333,0.49
2,11780,32.7194444444,0.85
2,12065,33.5111111111,0.66
2,12350,34.3027777778,0.48
2,12644,35.1194444444,0.52
2,12949,35.9666666667,0.715
2,13265,36.8444444444,0.61
2,13561,37.6666666667,0.495
2,13841,38.4444444444,0.735
2,14130,39.2472222222,0.84
2,14422,40.0583333333,0.635
2,14710,40.8583333333,0.5
2,15010,41.6916666667,0.735
2,15309,42.5222222222,0.7
2,15606,43.3472222222,0.45
2,15898,44.1583333333,0.405
2,16182,44.9472222222,0.765
2,16464,45.7305555556,0.725
2,16754,46.5361111111,0.4
2,17057,47.3777777778,0.46
2,17357,48.2111111111,0.68
2,17656,49.0416666667,0.735
2,17946,49.8472222222,0.38
2,18226,50.625,0.525
2,18513,51.4222222222,0.705
2,18795,52.2055555556,0.495
2,19080,52.9972222222,0.345
2,19387,53.85,0.725
2,19693,54.7,0.725
2,19988,55.5194444444,0.45
2,20270,56.3027777778,0.435
2,20553,57.0888888889,0.815
2,20837,57.8777777778,0.735
2,21130,58.6916666667,0.525
2,21422,59.5027777778,0.545
2,21728,60.3527777778,0.815
2,22028,61.1861111111,0.64
2,22320,61.9972222222,0.43
2,22602,62.7805555556,0.43
2,22880,63.5527777778,0.67
2,23163,64.3388888889,0.515
2,23452,65.1416666667,0.33
2,23755,65.9833333333,0.495
2,24052,66.8083333333,0.69
2,24344,67.6194444444,0.515
2,24624,68.3972222222,0.34
2,24913,69.2,0.77
2,25196,69.9861111111,0.625
2,25484,70.7861111111,0.42
2,25779,71.6055555556,0.495
2,26087,72.4611111111,0.675
2,26385,73.2888888889,0.525
2,26669,74.0777777778,0.34
2,26951,74.8611111111,0.675
2,27236,75.6527777778,0.78
2,27535,76.4833333333,0.6
2,27831,77.3055555556,0.48
2,28131,78.1388888889,0.705
2,28430,78.9694444444,0.66
2,28725,79.7888888889,0.49
2,29013,80.5888888889,0.335
2,29293,81.3666666667,0.53
2,29579,82.1611111111,0.7
2,29872,82.975,0.495
2,30181,83.8333333333,0.36
2,30486,84.6805555556,0.645
2,30778,85.4916666667,0.5
2,31064,86.2861111111,0.395
2,31347,87.0722222222,0.66
2,31635,87.8722222222,0.68
2,31927,88.6833333333,0.435
2,32223,89.5055555556,0.415
2,32529,90.3555555556,0.785
2,32835,91.2055555556,0.655
2,33126,92.0138888889,0.43
2,33402,92.7805555556,0.45
2,33690,93.5805555556,0.845
2,33979,94.3833333333,0.645
2,34273,95.2,0.435
2,34574,96.0361111111,0.71
2,34869,96.8555555556,0.75
2,35167,97.6833333333,0.54
2,35454,98.4805555556,0.46
2,35735,99.2611111111,0.83
2,36015,100.0388888889,0.735
2,36309,100.8555555556,0.57
2,36604,101.675,0.49
2,36915,102.5388888889,0.705
2,37214,103.3694444444,0.56
2,37498,104.1583333333,0.415
2,37781,104.9444444444,0.545
2,38070,105.7472222222,0.78
2,38355,106.5388888889,0.595
2,38651,107.3611111111,0.46
2,38949,108.1888888889,0.425
2,39252,109.0305555556,0.69
2,39547,109.85,0.62
2,39825,110.6222222222,0.445
2,40095,111.3722222222,0.51
2,40382,112.1694444444,0.645
2,40677,112.9888888889,0.515
2,40969,113.8,0.41
2,41272,114.6416666667,0.73
2,41566,115.4583333333,0.6
2,41849,116.2444444444,0.42
2,42116,116.9861111111,0.445
2,42416,117.8194444444,0.73
2,42697,118.6,0.61
2,42996,119.4305555556,0.43
2,43307,120.2944444444,0.65
2,43604,121.1194444444,0.625
2,43892,121.9194444444,0.475
2,44171,122.6944444444,0.355
2,44456,123.4861111111,0.645
2,44743,124.2833333333,0.615
2,45030,125.0805555556,0.42
2,45323,125.8944444444,0.45
2,45628,126.7416666667,0.695
2,45924,127.5638888889,0.46
2,46204,128.3416666667,0.385
2,46479,129.1055555556,0.71
2,46760,129.8861111111,0.495
2,47037,130.6555555556,0.34
2,47335,131.4833333333,0.425
2,47633,132.3111111111,0.685
2,47920,133.1083333333,0.57
2,48202,133.8916666667,0.375
2,48486,134.6805555556,0.58
2,48766,135.4583333333,0.72
2,49040,136.2194444444,0.625
2,49323,137.0055555556,0.465
2,49618,137.825,0.55
2,49923,138.6722222222,0.585
2,50214,139.4805555556,0.51
2,50491,140.25,0.355
2,50771,141.0277777778,0.625
2,51056,141.8194444444,0.61
2,51339,142.6055555556,0.365
2,51626,143.4027777778,0.31
2,51921,144.2222222222,0.605
2,52216,145.0416666667,0.535
2,52505,145.8444444444,0.36
2,52784,146.6194444444,0.29
2,53063,147.3944444444,0.55
2,53341,148.1666666667,0.51
2,53631,148.9722222222,0.33
2,53922,149.7805555556,0.455
2,54219,150.6055555556,0.61
2,54507,151.4055555556,0.49
2,54784,152.175,0.365
2,55064,152.9527777778,0.56
2,55343,153.7277777778,0.67
2,55626,154.5138888889,0.585
2,55907,155.2944444444,0.29
2,56207,156.1277777778,0.395
2,56501,156.9444444444,0.51
2,56785,157.7333333333,0.48
2,57054,158.4805555556,0.295
2,57332,159.2527777778,0.66
2,57614,160.0361111111,0.56
2,57899,160.8277777778,0.43
2,58191,161.6388888889,0.38
2,58489,162.4666666667,0.59
2,58786,163.2916666667,0.495
2,59076,164.0972222222,0.32
2,59353,164.8666666667,0.43
2,59630,165.6361111111,0.625
2,59918,166.4361111111,0.46
2,60213,167.2555555556,0.375
2,60515,168.0944444444,0.475
2,60816,168.9305555556,0.555
2,61104,169.7305555556,0.39
2,61390,170.525,0.265
2,61678,171.325,0.47
2,61963,172.1166666667,0.62
2,62246,172.9027777778,0.525
2,62546,173.7361111111,0.365
2,62850,174.5805555556,0.545
2,63154,175.425,0.645
2,63437,176.2111111111,0.295
2,63710,176.9694444444,0.335
2,63997,177.7666666667,0.49
2,64287,178.5722222222,0.325
2,64581,179.3888888889,0.255
2,64874,180.2027777778,0.525
2,65173,181.0333333333,0.51
2,65462,181.8361111111,0.395
2,65748,182.6305555556,0.295
2,66030,183.4138888889,0.64
2,66306,184.1805555556,0.6
2,66603,185.0055555556,0.49
2,66790,185.525,0.605
2,67129,186.4666666667,0.635
2,67433,187.3111111111,0.74
2,67727,188.1277777778,0.49
2,68006,188.9027777778,0.375
2,68301,189.7222222222,0.7
2,68593,190.5333333333,0.63
2,68885,191.3444444444,0.51
2,69189,192.1888888889,0.615
2,69503,193.0611111111,0.85
2,69795,193.8722222222,0.61
2,70072,194.6416666667,0.405
2,70356,195.4305555556,0.59
2,70641,196.2222222222,0.655
2,70940,197.0527777778,0.51
2,71238,197.8805555556,0.4
2,71539,198.7166666667,0.62
2,71845,199.5666666667,0.6
2,72137,200.3777777778,0.45
2,72416,201.1527777778,0.385
2,72702,201.9472222222,0.75
2,72997,202.7666666667,0.62
2,73300,203.6083333333,0.43
2,73611,204.4722222222,0.455
2,73911,205.3055555556,0.79
2,74195,206.0944444444,0.64
2,74482,206.8916666667,0.41
2,74766,207.6805555556,0.54
2,74985,208.2888888889,0.735
2,75331,209.25,0.65
2,75631,210.0833333333,0.43
2,75935,210.9277777778,0.685
2,76233,211.7555555556,0.825
2,76514,212.5361111111,0.66
2,76785,213.2888888889,0.455
2,77073,214.0888888889,0.645
2,77367,214.9055555556,0.735
2,77663,215.7277777778,0.475
2,77953,216.5333333333,0.39
2,78251,217.3611111111,0.715
2,78538,218.1583333333,0.605
2,78824,218.9527777778,0.475
2,79099,219.7166666667,0.43
2,79385,220.5111111111,0.67
2,79688,221.3527777778,0.56
2,79991,222.1944444444,0.345
2,80290,223.025,0.42
2,80582,223.8361111111,0.735
2,80868,224.6305555556,0.645
2,81152,225.4194444444,0.515
2,81439,226.2166666667,0.62
2,81730,227.025,0.72
2,82030,227.8583333333,0.495
2,82335,228.7055555556,0.49
2,82636,229.5416666667,0.77
2,82927,230.35,0.79
2,83209,231.1333333333,0.565
2,83491,231.9166666667,0.5
2,83794,232.7583333333,0.77
2,84103,233.6166666667,0.665
2,84406,234.4583333333,0.46
2,84709,235.3,0.46
2,85009,236.1333333333,0.7
2,85302,236.9472222222,0.49
2,85579,237.7166666667,0.405
2,85869,238.5222222222,0.605
2,86170,239.3583333333,0.52
2,86477,240.2111111111,0.425
2,86780,241.0527777778,0.45
2,87078,241.8805555556,0.855
2,87363,242.6722222222,0.6
2,87651,243.4722222222,0.435
2,87940,244.275,0.67
2,88231,245.0833333333,0.645
2,88529,245.9111111111,0.415
2,88833,246.7555555556,0.58
2,89135,247.5944444444,0.79
2,89420,248.3861111111,0.465
2,89703,249.1722222222,0.455
2,89987,249.9611111111,0.815
2,90285,250.7888888889,0.75
2,90589,251.6333333333,0.46
2,90884,252.4527777778,0.54
2,91189,253.3,0.725
2,91480,254.1083333333,0.495
2,91760,254.8861111111,0.405
2,92046,255.6805555556,0.725
2,92337,256.4888888889,0.665
2,92632,257.3083333333,0.46
2,92944,258.175,0.265
2,93245,259.0111111111,0.53
2,93533,259.8111111111,0.59
2,93823,260.6166666667,0.415
2,94102,261.3916666667,0.315
2,94395,262.2055555556,0.815
2,94692,263.0305555556,0.575
2,94995,263.8722222222,0.455
2,95297,264.7111111111,0.25
2,95605,265.5666666667,0.665
2,95892,266.3638888889,0.595
2,96169,267.1333333333,0.43
2,96449,267.9111111111,0.46
2,96746,268.7361111111,0.815
2,97049,269.5777777778,0.69
2,97347,270.4055555556,0.42
2,97643,271.2277777778,0.56
2,97936,272.0416666667,0.765
2,98227,272.85,0.57
2,98507,273.6277777778,0.395
2,98788,274.4083333333,0.565
2,99083,275.2277777778,0.77
2,99381,276.0555555556,0.485
2,99578,276.6027777778,0.47
2,99929,277.5777777778,0.48
